{'timestamp': '2018-12-10 08:42:44.648853', 'write_cnt': 0, 'server_chosen': [0, 2, 3], 'record_hash': '4119400B856DD5E1021803C81384E60F3DFBBB0FB4D034ED4EE37B2B6CDC9F76'}
{'timestamp': '2018-12-10 08:42:49.305250', 'write_cnt': 21, 'server_chosen': [4, 3, 1], 'record_hash': 'E333568C748A73532E33F0ADAB21413502C07E3489595065904F6E236264A755'}
{'timestamp': '2018-12-10 08:42:49.540196', 'write_cnt': 22, 'server_chosen': [3, 1, 2], 'record_hash': '7177FE4CA7CF76A0522022B10B3DB408221C5E441BC9F6F9F63255677739E525'}
{'timestamp': '2018-12-10 08:42:49.779532', 'write_cnt': 23, 'server_chosen': [0, 4, 2], 'record_hash': '9A9D77B8672BE2117CAA850C856A62E45F802E7A957E44E02A1104F78F9F35B6'}
{'timestamp': '2018-12-10 08:42:50.018331', 'write_cnt': 24, 'server_chosen': [3, 4, 2], 'record_hash': '2EC5181FB39D5E5C71D2DCC14CE5774F5900A4E0B26101D918A424AAC015C3BA'}
{'timestamp': '2018-12-10 08:42:50.252231', 'write_cnt': 25, 'server_chosen': [1, 0, 4], 'record_hash': '10F66111581E5FEF8A6DFCBFF66F69F38E9D5ECCFA496792343DB367756C92FF'}
{'timestamp': '2018-12-10 08:42:50.483979', 'write_cnt': 26, 'server_chosen': [3, 0, 1], 'record_hash': '671029BA89A5F13D336AA563BD59CD720B264F1547FA8EFE4AFD7D70B7123F65'}
{'timestamp': '2018-12-10 08:42:50.729287', 'write_cnt': 27, 'server_chosen': [2, 1, 3], 'record_hash': '610929D0358769E3B701A7B0D0F61CB2D1781278ED4701F971D42E5609AA171C'}
{'timestamp': '2018-12-10 08:42:50.971484', 'write_cnt': 28, 'server_chosen': [1, 2, 3], 'record_hash': '1966AF4F8073CD2F4FAA69A434FF78DA23C65F8DD41691ED860E5F6FCB2F3F19'}
{'timestamp': '2018-12-10 08:42:51.202575', 'write_cnt': 29, 'server_chosen': [4, 0, 3], 'record_hash': 'D2831D6C2F8D5855187FA7E6896C63C7B92618C4C2DAC7BF7C841B9FD0AE6546'}
{'timestamp': '2018-12-10 08:42:51.434641', 'write_cnt': 30, 'server_chosen': [0, 3, 2], 'record_hash': '9B6CCF0444E00B3C8D47E93547EA7FB85B205668A1C49D4221B6345A4F9D9314'}
{'timestamp': '2018-12-10 08:42:51.682710', 'write_cnt': 31, 'server_chosen': [0, 2, 3], 'record_hash': '542CF8F118F94AFF7C29773FEB3CE1F09138920504AF88AB6D5E6D8922BCA69E'}
{'timestamp': '2018-12-10 08:42:51.914419', 'write_cnt': 32, 'server_chosen': [3, 0, 2], 'record_hash': 'E1F128C825223FB63DDBE435E0DE6FAF1339C9D807C5559B3D138F9C0220BE2C'}
{'timestamp': '2018-12-10 08:42:52.153893', 'write_cnt': 33, 'server_chosen': [3, 4, 2], 'record_hash': '5FE0F8B8ED5373E29B44EAB47F080300D0912683BED766E405F13686FAC23AF4'}
{'timestamp': '2018-12-10 08:42:52.393676', 'write_cnt': 34, 'server_chosen': [1, 3, 0], 'record_hash': 'B5F797DFA4D826AE4AF46D76EBA937D07E79312D9E9F05A32362B39201A8F509'}
{'timestamp': '2018-12-10 08:42:52.626330', 'write_cnt': 35, 'server_chosen': [4, 0, 3], 'record_hash': 'D21AEC3906463E0FB363235AB15B8330499C5BD83C753F2BD7D9732236F3EC29'}
{'timestamp': '2018-12-10 08:42:52.858591', 'write_cnt': 36, 'server_chosen': [0, 2, 4], 'record_hash': 'FA8BD80DA6D22EE27DDDA03FDEA49674CBDA6BA1007BAFC8AD887960F8B88F43'}
{'timestamp': '2018-12-10 08:42:53.088709', 'write_cnt': 37, 'server_chosen': [3, 0, 4], 'record_hash': '0F15C859DC5564F3EA7092225AF456612E072C08D1ED9EA5E51CEA754912DE67'}
{'timestamp': '2018-12-10 08:42:53.322044', 'write_cnt': 38, 'server_chosen': [4, 1, 3], 'record_hash': 'E0C400482CF47C170C164DC8003B2E96906D389F63D53605AD136DDDE966C269'}
{'timestamp': '2018-12-10 08:42:53.554599', 'write_cnt': 39, 'server_chosen': [4, 2, 1], 'record_hash': '17E94A9AE48F677B253B47D6F7C04556E17398060935B12DD8BC1B3E7E8092DD'}
{'timestamp': '2018-12-10 08:42:53.790218', 'write_cnt': 40, 'server_chosen': [0, 4, 1], 'record_hash': 'C0A780E46104E7909A231006B873335DB3BBE993A823A3C25198FF527D0BE1A0'}
{'timestamp': '2018-12-10 08:42:54.018936', 'write_cnt': 41, 'server_chosen': [3, 4, 0], 'record_hash': '4069D6FFDF4C6F4362E4B918E5758200908CB47302A0B32C4A21A20A54C03154'}
{'timestamp': '2018-12-10 08:42:54.259466', 'write_cnt': 42, 'server_chosen': [0, 4, 3], 'record_hash': 'D9A57750413AC63DEA95E557B70B8A1E44516490C67A08A51C9716E507840AB5'}
{'timestamp': '2018-12-10 08:42:54.491099', 'write_cnt': 43, 'server_chosen': [1, 2, 0], 'record_hash': 'F14C58EA55940A15689280E213EEA1003068F0F0213068012D97185E4A7D8E1E'}
{'timestamp': '2018-12-10 08:42:54.718579', 'write_cnt': 44, 'server_chosen': [3, 4, 0], 'record_hash': '561D6F29C2E22AF61FDE609D0F73DE60A37F9F946E1B946F5929D991D2CBCF5B'}
{'timestamp': '2018-12-10 08:42:54.944534', 'write_cnt': 45, 'server_chosen': [0, 2, 4], 'record_hash': 'D7634AF92161E67203B42BAE6B0615DD8CACAD114B7A72D2EB64299365A69FB8'}
{'timestamp': '2018-12-10 08:42:55.165216', 'write_cnt': 46, 'server_chosen': [3, 0, 2], 'record_hash': 'EBAEFAFEFAD80576EDEABA4AA279C3CCC666BCEFA46036C328F2B7FF8D6A7793'}
{'timestamp': '2018-12-10 08:42:55.385515', 'write_cnt': 47, 'server_chosen': [3, 1, 2], 'record_hash': '1AB0DA14BA3CA804B64C9E6CD3A56730B5C0ED86E02450CF28DB1F5D6B09F258'}
{'timestamp': '2018-12-10 08:42:55.606754', 'write_cnt': 48, 'server_chosen': [3, 0, 2], 'record_hash': '04E163948C1810FA0FDBCC65FCAAF5AEC025382B6AAA87A9AFACF57B9C71D8E8'}
{'timestamp': '2018-12-10 08:42:55.827962', 'write_cnt': 49, 'server_chosen': [0, 2, 3], 'record_hash': 'A4A7269F70BA1F7548501F6E527E65D59601D1162EF485AD6DBC947B9A6C2FC3'}
{'timestamp': '2018-12-10 08:42:56.048191', 'write_cnt': 50, 'server_chosen': [0, 1, 2], 'record_hash': 'A0B6CFF9704B0FC0FF466C62B1FDEED46D11F517DEDFF7BCD9A6F5F231133B41'}
{'timestamp': '2018-12-10 08:42:56.269044', 'write_cnt': 51, 'server_chosen': [3, 4, 1], 'record_hash': 'FC2CBEFD7B8E249B5B7D40FD96C8B8F4F8F83A084ED70D9A240F12CE3953C288'}
{'timestamp': '2018-12-10 08:42:56.497464', 'write_cnt': 52, 'server_chosen': [4, 2, 1], 'record_hash': '0DA676E5F2F4966720D1124FC4D3A321B8DE8022B40EEF8FC7254AAA511C7240'}
{'timestamp': '2018-12-10 08:42:56.719272', 'write_cnt': 53, 'server_chosen': [1, 2, 3], 'record_hash': '6D223F3DBD4DCCCCAD5ABC64EB9A56FCA5DA2FE042E6B62B00EA85E1089E6498'}
{'timestamp': '2018-12-10 08:42:56.941439', 'write_cnt': 54, 'server_chosen': [4, 0, 2], 'record_hash': '325D448EB19487F0B70979E4FAD315B20A9A3D3DDCC94DB0B4E7985FED7E3B03'}
{'timestamp': '2018-12-10 08:42:57.168267', 'write_cnt': 55, 'server_chosen': [1, 2, 3], 'record_hash': '4214BDC9B3F4D302308770B3EA1D84875F907061527ED7ADACFBCAB9B8760BF9'}
{'timestamp': '2018-12-10 08:42:57.394477', 'write_cnt': 56, 'server_chosen': [0, 2, 4], 'record_hash': 'D0C37AA20F447BF317D8E33ABF3C09FA8C700BF69C1FB96DDEB224B6F251A5DE'}
{'timestamp': '2018-12-10 08:42:57.619172', 'write_cnt': 57, 'server_chosen': [0, 2, 3], 'record_hash': '9D07EC018D8C03D418E6B2F9A338405DD381673EC5509E6213DDE402044F868B'}
{'timestamp': '2018-12-10 08:42:57.845006', 'write_cnt': 58, 'server_chosen': [0, 4, 2], 'record_hash': '49A244D41E3170E9C7822B6141AECF097775C71D4F2B23EE937B0C92C1230AC6'}
{'timestamp': '2018-12-10 08:42:58.069119', 'write_cnt': 59, 'server_chosen': [0, 1, 3], 'record_hash': '8B9050C5738C73D4951FC0D293726596E6B25492744E1F2EC0CC79A7138FEE54'}
{'timestamp': '2018-12-10 08:42:58.290036', 'write_cnt': 60, 'server_chosen': [1, 2, 3], 'record_hash': 'ACF1ACF6288819BD6643F6AAB13661A7D77B89D67DEDA79AADCA2957F5E58ACB'}
{'timestamp': '2018-12-10 08:42:58.515017', 'write_cnt': 61, 'server_chosen': [0, 4, 1], 'record_hash': '2162BA40B084CD7D44F34A56FE34040DC6BB40560A2646D9570E6626B7EE3EEF'}
{'timestamp': '2018-12-10 08:42:58.738242', 'write_cnt': 62, 'server_chosen': [1, 3, 0], 'record_hash': '99D8BFFC4CCAC8F503A8D5AA0727463DA725DE2087BC149A88A39D06829FBB87'}
{'timestamp': '2018-12-10 08:42:58.960265', 'write_cnt': 63, 'server_chosen': [0, 2, 1], 'record_hash': '68CC0AFBF24E9D519DF7BC6BB081DA7AA895A9E0AD5D2AB3B1A46BB06ED96B82'}
{'timestamp': '2018-12-10 08:42:59.181374', 'write_cnt': 64, 'server_chosen': [3, 4, 0], 'record_hash': '96B011B1B35FFFEA1594CAC0D47FD0E136BBA717B67F7626B80F4B9AE857389A'}
{'timestamp': '2018-12-10 08:42:59.405776', 'write_cnt': 65, 'server_chosen': [2, 1, 3], 'record_hash': 'C027AE6FC08E568D12DF1E1F6ADC3D39F255E11E6E8FC26AAAAB87B5E9724957'}
{'timestamp': '2018-12-10 08:42:59.631750', 'write_cnt': 66, 'server_chosen': [0, 4, 3], 'record_hash': '0BA2243F71712432FAA3007AFDCEA6BDF2D51C6CDCFBE086F58B3928DDD46F04'}
{'timestamp': '2018-12-10 08:42:59.853536', 'write_cnt': 67, 'server_chosen': [3, 0, 1], 'record_hash': '5C9F6BF41F2323B4EA97331C1EC2827D0AE54E5A0D0A7E147B70D50D2D9443C1'}
{'timestamp': '2018-12-10 08:43:00.076106', 'write_cnt': 68, 'server_chosen': [4, 3, 0], 'record_hash': '6A5F30C2F1E6D6CDB23C03464D7162C403A6EC8F887F44DE3BE1DDD56EAB2DCC'}
{'timestamp': '2018-12-10 08:43:00.300123', 'write_cnt': 69, 'server_chosen': [0, 2, 3], 'record_hash': 'CAB0140FEA35AF1E0EE639D0EA98D2A2A49D3772699857882D16EBA3BC27927C'}
{'timestamp': '2018-12-10 08:43:00.518720', 'write_cnt': 70, 'server_chosen': [3, 2, 0], 'record_hash': '213B8161FACC5AA951C082ADF35696C841FE68FA5AA83DBDB56B8B9298A63841'}
{'timestamp': '2018-12-10 08:43:00.741322', 'write_cnt': 71, 'server_chosen': [3, 2, 0], 'record_hash': '83B48F6C270CFA5434F3CDE964B83EC86814BA86A8649886E3FE964B8EC8E4C9'}
{'timestamp': '2018-12-10 08:43:00.958499', 'write_cnt': 72, 'server_chosen': [2, 1, 4], 'record_hash': 'DE0DF5C0B8C3D9F7B5CCA51E96F2E21DEE64805A402F56DA3FCC25B490223759'}
{'timestamp': '2018-12-10 08:43:01.176387', 'write_cnt': 73, 'server_chosen': [2, 4, 1], 'record_hash': '40F763B3E4BB729899DEFF0E65F832EC30EEE579AD658F3046DE22127D1FF7A9'}
{'timestamp': '2018-12-10 08:43:01.406474', 'write_cnt': 74, 'server_chosen': [2, 1, 3], 'record_hash': '5364F4F947810D9903E171CF2092826BC5A99DC9AF526C56996EB01738BDB3CB'}
{'timestamp': '2018-12-10 08:43:01.636602', 'write_cnt': 75, 'server_chosen': [4, 3, 2], 'record_hash': 'C0495B7DC6B2942C8391C928B70BC75F51F205175D31216AB82374257C445F02'}
{'timestamp': '2018-12-10 08:43:01.859602', 'write_cnt': 76, 'server_chosen': [2, 1, 4], 'record_hash': '2B19A2B6D32108D4A558D42D8FF7F902119D22D07FB35A750D7185D474959419'}
{'timestamp': '2018-12-10 08:43:02.093140', 'write_cnt': 77, 'server_chosen': [1, 0, 3], 'record_hash': 'E8FD08E323209F1E1531B6734DF6B2D666B2CD5D0741A34E78704765A5BC00EA'}
{'timestamp': '2018-12-10 08:43:02.312284', 'write_cnt': 78, 'server_chosen': [3, 2, 0], 'record_hash': '5D25B86564D6D83E3F05F0F0394198CDCFD7E3AFE1BE0E4CA58C81FC3ABBC9A6'}
{'timestamp': '2018-12-10 08:43:02.538845', 'write_cnt': 79, 'server_chosen': [3, 2, 0], 'record_hash': '0C1A33857EA2E9C0C6AC3848A201C45F28A025A5B77F7FDB9132AC25E28FC497'}
{'timestamp': '2018-12-10 08:43:02.761841', 'write_cnt': 80, 'server_chosen': [1, 2, 3], 'record_hash': '6433D21723EC4C0E94AEA49C1F498AA00DC4E8FDA47E6B0C741E6560E081A29A'}
{'timestamp': '2018-12-10 08:43:02.984425', 'write_cnt': 81, 'server_chosen': [4, 2, 0], 'record_hash': '888AF58D21FAEA47B52B23CE0596FF6828594AC60EDFC0934C809D423BE87FE2'}
{'timestamp': '2018-12-10 08:43:03.209811', 'write_cnt': 82, 'server_chosen': [0, 1, 2], 'record_hash': '22234E49F0068E4380F2B1325DF2C9A92A1478E968F7BE80DBDC8625E8CBD6B5'}
{'timestamp': '2018-12-10 08:43:03.431724', 'write_cnt': 83, 'server_chosen': [3, 0, 4], 'record_hash': 'EEFD9BDBE19DC6CB8ACD0F4704B6FB06B944DE2E40A925A310F62F8365F39241'}
{'timestamp': '2018-12-10 08:43:03.663849', 'write_cnt': 84, 'server_chosen': [3, 1, 0], 'record_hash': 'A8383DEAC13E76DDC06A3EB731DB6010ACB9CAE35AE08AE51713DF5D8207C9DE'}
{'timestamp': '2018-12-10 08:43:03.881332', 'write_cnt': 85, 'server_chosen': [4, 2, 3], 'record_hash': '27B7291B4AB2F409A3A6BF3F4278363DDFC9B0B8C967B0D69F4EB282E22EADA5'}
{'timestamp': '2018-12-10 08:43:04.099427', 'write_cnt': 86, 'server_chosen': [2, 1, 4], 'record_hash': 'F735BF53C3F9CEC695768F3177B2888909F8AD2ADB56FAF7D626408B74523C06'}
{'timestamp': '2018-12-10 08:43:04.318284', 'write_cnt': 87, 'server_chosen': [2, 3, 1], 'record_hash': '1B32CFB2CA27FBDEF973EA48547AD0802E1AEA9AB0F9AB6982652421B9F4B21D'}
{'timestamp': '2018-12-10 08:43:04.540499', 'write_cnt': 88, 'server_chosen': [4, 3, 1], 'record_hash': 'ECE64395E7F4BABF26EA3D7A3B9F807E94BC3E98EF77BBCCA65861685F7882A9'}
{'timestamp': '2018-12-10 08:43:04.761808', 'write_cnt': 89, 'server_chosen': [1, 2, 3], 'record_hash': '7EEE2E6733CB09CBD54E10CFE210DA418AD7B42A379C4A1E0BED4DA71CAFD102'}
{'timestamp': '2018-12-10 08:43:04.982365', 'write_cnt': 90, 'server_chosen': [2, 0, 1], 'record_hash': 'DD1746D86A983BE05C859CF2846FDCE44602DC78D09FEA01D7C2BA20BD354235'}
{'timestamp': '2018-12-10 08:43:05.208537', 'write_cnt': 91, 'server_chosen': [4, 2, 1], 'record_hash': 'B1D0270B5C101CA1A81AB078F9CB5F4F03D7E124AA35C7792E44C7AACF96F3E1'}
{'timestamp': '2018-12-10 08:43:05.431859', 'write_cnt': 92, 'server_chosen': [4, 1, 3], 'record_hash': 'E4A0C52ACABF6775EFC7D1278FC679FDECFD406D72A76AB1707B66DE9611FBB3'}
{'timestamp': '2018-12-10 08:43:05.655602', 'write_cnt': 93, 'server_chosen': [2, 1, 3], 'record_hash': 'C6E4FBE0A01F80E2EEE2743039465AAC0FB6264EC84BD1991E476AE634227763'}
{'timestamp': '2018-12-10 08:43:05.879728', 'write_cnt': 94, 'server_chosen': [4, 2, 3], 'record_hash': '3AF14D4D526793000C90011FAC0E3B18F7FD84EBDF671EA271393E470FD7076E'}
{'timestamp': '2018-12-10 08:43:06.098520', 'write_cnt': 95, 'server_chosen': [4, 3, 2], 'record_hash': 'F1A530A0BC3B0FAE93835BF7E2E86E700969FFD993D25B59205484BAE4D5B4F4'}
{'timestamp': '2018-12-10 08:43:06.331541', 'write_cnt': 96, 'server_chosen': [4, 1, 2], 'record_hash': '0BDB0CF46ECB0F576F5FAF0A4DAFAFDAC576FD6B3FC81998ADD3B979D1BD2CC4'}
{'timestamp': '2018-12-10 08:43:06.558642', 'write_cnt': 97, 'server_chosen': [3, 2, 1], 'record_hash': '157E5CD83BD95C6484600D7B59EB73241750BE39E8ED00C015E8F641267249DF'}
{'timestamp': '2018-12-10 08:43:06.780707', 'write_cnt': 98, 'server_chosen': [4, 2, 1], 'record_hash': '9A92B948B8B75CD914CE15728E9F8F22254D707642B545F8A86D51E2778EE4C3'}
{'timestamp': '2018-12-10 08:43:07.003195', 'write_cnt': 99, 'server_chosen': [1, 4, 2], 'record_hash': 'DB1DC0E33C0BD08D6897A7F7AF966BB711E4CB5D0F196B248AD4A1C35F6BAAB0'}
{'timestamp': '2018-12-10 08:43:07.221694', 'write_cnt': 100, 'server_chosen': [1, 4, 3], 'record_hash': '8574A32E2846A48970DA4BCC5F394785526BF1C2620EFDE01442035956BC3000'}
{'timestamp': '2018-12-10 08:43:07.446308', 'write_cnt': 101, 'server_chosen': [0, 2, 3], 'record_hash': '2D2E26E296A5ADCE38BA6151198CD4ABC8F2A1BD77F99474BD91AE458879366C'}
{'timestamp': '2018-12-10 08:43:07.664469', 'write_cnt': 102, 'server_chosen': [3, 4, 2], 'record_hash': '6AE345F4F166CE979D746AC993FA31D5EEEDFB624D3B1D61E9556D899D17BB26'}
{'timestamp': '2018-12-10 08:43:07.888492', 'write_cnt': 103, 'server_chosen': [3, 1, 4], 'record_hash': '746883ED7D5E104D961E3F1AB616991B01178E075E91D6CB19A86CAB3E142032'}
{'timestamp': '2018-12-10 08:43:08.110512', 'write_cnt': 104, 'server_chosen': [4, 0, 2], 'record_hash': 'F54CCCD24E307E7314B8CFEFD625B86244C5705B6AEC2430EAF93D85E176363C'}
{'timestamp': '2018-12-10 08:43:08.333314', 'write_cnt': 105, 'server_chosen': [2, 0, 4], 'record_hash': '6C94A60B039AA791103078CF67B963889EA028AD7A2BC5CCBF0FA800A0C39B19'}
{'timestamp': '2018-12-10 08:43:08.558768', 'write_cnt': 106, 'server_chosen': [3, 1, 0], 'record_hash': '98059781778BE2FB603D3E3BBDB24D395586AECD5E530CB9F92043FB27B6E493'}
{'timestamp': '2018-12-10 08:43:08.780910', 'write_cnt': 107, 'server_chosen': [0, 1, 4], 'record_hash': '7F36EC5ED1DCA8C57C8CF87F85F60D93C37307BBD50CF1643BE81C8D4A8509DD'}
{'timestamp': '2018-12-10 08:43:09.008623', 'write_cnt': 108, 'server_chosen': [3, 2, 4], 'record_hash': 'F23401D38795F4E8A205792D92D823680EA4D84C45634441D8817B9CF16664FE'}
{'timestamp': '2018-12-10 08:43:09.230229', 'write_cnt': 109, 'server_chosen': [0, 1, 2], 'record_hash': 'ED12D6EC258C08BFDA74DF03F7E60F830F13463A041041E48725FD7902EA2044'}
{'timestamp': '2018-12-10 08:43:09.448333', 'write_cnt': 110, 'server_chosen': [3, 1, 4], 'record_hash': '4C9CB1B0706C4CA45ECDF4A33C85BB15B1E81F4AD7ED2F01B8551FB773A53C73'}
{'timestamp': '2018-12-10 08:43:09.669512', 'write_cnt': 111, 'server_chosen': [2, 1, 3], 'record_hash': '2275F96F4109E055A94B1A129D36CC8747A37B4982215914C4F8438E2C7C63DC'}
{'timestamp': '2018-12-10 08:43:09.900677', 'write_cnt': 112, 'server_chosen': [1, 4, 3], 'record_hash': '4A4B24B9E8C3201BC3599BBFA0B7F22B3927D1E97C022148D66DBB31BA340EFC'}
{'timestamp': '2018-12-10 08:43:10.129978', 'write_cnt': 113, 'server_chosen': [1, 2, 3], 'record_hash': '343124B976C3B2D4C356ED6E36D83722B3D4D7B8402C0E59C2133336CDF2025A'}
{'timestamp': '2018-12-10 08:43:10.352253', 'write_cnt': 114, 'server_chosen': [0, 4, 3], 'record_hash': 'A8D6969C6328268B4E267432D9B231F7EC0D21F4D6CF9596AB99112F125EB3F7'}
{'timestamp': '2018-12-10 08:43:10.576997', 'write_cnt': 115, 'server_chosen': [2, 3, 4], 'record_hash': '127FF08101C099544E49A901D160628E4BF24278FCC0BEB70F7BE09525750280'}
{'timestamp': '2018-12-10 08:43:10.795375', 'write_cnt': 116, 'server_chosen': [4, 0, 1], 'record_hash': '59806717EE120574A95DAA34FF80649B62E682FF3A65A8182E887B291B92AB89'}
{'timestamp': '2018-12-10 08:43:11.021891', 'write_cnt': 117, 'server_chosen': [2, 1, 4], 'record_hash': '3317302CE0FD89F8584BEE4EB147EABF9FA044B12BBBA5F03E3A803D5A5B283F'}
{'timestamp': '2018-12-10 08:43:11.246018', 'write_cnt': 118, 'server_chosen': [1, 0, 2], 'record_hash': '604065DB91C0E258224C7CA528E5BB0F8F57E7D3CD949848192EDC7D5D53C12A'}
{'timestamp': '2018-12-10 08:43:11.466973', 'write_cnt': 119, 'server_chosen': [3, 2, 4], 'record_hash': '32DB9A6A00FEE156BA7A7FA40205FCDE7FCA7027364EA4C56D56A440DA659CB2'}
{'timestamp': '2018-12-10 08:43:11.687581', 'write_cnt': 120, 'server_chosen': [3, 1, 4], 'record_hash': '3C0EE0F382116E3A67E5AEECC05927CD2BE0A04FD05F4169941C1B3B81256C4C'}
{'timestamp': '2018-12-10 08:43:11.909838', 'write_cnt': 121, 'server_chosen': [2, 0, 3], 'record_hash': '0203A0C45A40B7B28164C098D2B1E233AFFF0FF0549A3B90CA54A0AA04BB5F44'}
{'timestamp': '2018-12-10 08:43:12.128480', 'write_cnt': 122, 'server_chosen': [1, 3, 2], 'record_hash': 'BF56E93479A98B29844AAD75D73C762071FF5D072406C75C68319DF598B9A1AC'}
{'timestamp': '2018-12-10 08:43:12.356918', 'write_cnt': 123, 'server_chosen': [4, 1, 0], 'record_hash': 'AA2C8439FC2C80C6B23EE34994E80FB9F4473F0F85837D8161D7D4110F13310C'}
{'timestamp': '2018-12-10 08:43:12.582213', 'write_cnt': 124, 'server_chosen': [4, 3, 1], 'record_hash': '29B6AA38F37947540C32972FD0118D2989F8E0076420D8A111ACEA27CB08AA8D'}
{'timestamp': '2018-12-10 08:43:12.800463', 'write_cnt': 125, 'server_chosen': [3, 1, 4], 'record_hash': '838E65D608466278787B55124717F655717B4411E11E6C2FD57A0DED4DD9EEB3'}
{'timestamp': '2018-12-10 08:43:13.022653', 'write_cnt': 126, 'server_chosen': [4, 2, 0], 'record_hash': 'B373B69147FF9B435077EA1FA774FE4A2BABF876D8C070427FB339E0594D615D'}
{'timestamp': '2018-12-10 08:43:13.241688', 'write_cnt': 127, 'server_chosen': [2, 0, 3], 'record_hash': 'FA060A0F94EE68D0DCF02D83798E2B04BABB24D7055756B20896F70E36EBAB32'}
{'timestamp': '2018-12-10 08:43:13.470628', 'write_cnt': 128, 'server_chosen': [3, 1, 2], 'record_hash': '890BCA41FE0064E423ED9145B729BDA9169CA56A8C526C391140F6D39A30254E'}
