{'timestamp': '2018-12-10 08:16:18.663361', 'write_cnt': 0, 'server_chosen': [0, 3, 4], 'record_hash': 'F9ABEDAFBFE3EAD5934114636506262D67DF45511AD832D293C9876CB936443D'}
{'timestamp': '2018-12-10 08:16:31.290532', 'write_cnt': 58, 'server_chosen': [2, 1, 4], 'record_hash': 'FD228C84A65EB65AE00727C5CBC914B762E8AE555B2545FBF14E0CAFCFE154C9'}
{'timestamp': '2018-12-10 08:16:31.507560', 'write_cnt': 59, 'server_chosen': [4, 0, 1], 'record_hash': '59AD5143E6BF3E151520FE52432211DC9EFFE3B264AAE6DC3DAC7E24053E8998'}
{'timestamp': '2018-12-10 08:16:31.727424', 'write_cnt': 60, 'server_chosen': [3, 4, 1], 'record_hash': '271EBD400CACAADA3E80E20D24392B03F483D7D0ED5BE9F87BAF012B6D7FFD3F'}
{'timestamp': '2018-12-10 08:16:31.944749', 'write_cnt': 61, 'server_chosen': [4, 2, 0], 'record_hash': '9E51843FC5AB37FE7EE201E85086F64DB617B12FE4204C2C01153276CC61BD58'}
{'timestamp': '2018-12-10 08:16:32.161049', 'write_cnt': 62, 'server_chosen': [3, 1, 2], 'record_hash': 'AB69934B65BAA36948933BFD3DE24E851AA5FE781B01748BF4A40224E7D1641F'}
{'timestamp': '2018-12-10 08:16:32.381591', 'write_cnt': 63, 'server_chosen': [3, 4, 2], 'record_hash': '5BD41264F9BD3D8CC913324331A6829C20A2C4534201178CCED9A9CB1F515EE4'}
{'timestamp': '2018-12-10 08:16:32.598763', 'write_cnt': 64, 'server_chosen': [4, 0, 2], 'record_hash': '9A5624AAB6D6F6556007BA65448587ABEE7C3A7A1791C821D9BC48E5E61D1A4D'}
{'timestamp': '2018-12-10 08:16:32.818082', 'write_cnt': 65, 'server_chosen': [0, 3, 4], 'record_hash': 'F6CF34990C585781E495A7FF8EAE062D69EA39C3DA6C779A3A1C942BD1899FA7'}
{'timestamp': '2018-12-10 08:16:33.035402', 'write_cnt': 66, 'server_chosen': [0, 3, 2], 'record_hash': '65B391F86B03B70CAF33E9742E0145FC6C7C974492B5C9C7159DAD168317975A'}
{'timestamp': '2018-12-10 08:16:33.251882', 'write_cnt': 67, 'server_chosen': [0, 3, 2], 'record_hash': '53BC2A828986A8D6A1A956C7C8296F3D7229249C7DABF93A08F7CED5CFA1931B'}
{'timestamp': '2018-12-10 08:16:33.469415', 'write_cnt': 68, 'server_chosen': [4, 1, 0], 'record_hash': '28A306458EEFD6EF206FB24DE3F917901AE0E67C48D82FE7E09F98EB2F054C16'}
{'timestamp': '2018-12-10 08:16:33.685989', 'write_cnt': 69, 'server_chosen': [2, 0, 1], 'record_hash': 'AF80E98DE5B823BA2DFA2E432B96C31A87BF21022B4066C60F8C9B3431DCCC62'}
{'timestamp': '2018-12-10 08:16:33.901837', 'write_cnt': 70, 'server_chosen': [0, 2, 4], 'record_hash': 'D58EC15F8AF6BC89520845B43813C3E9FDF9648D12C556D66723757C06DB7D2C'}
{'timestamp': '2018-12-10 08:16:34.118478', 'write_cnt': 71, 'server_chosen': [0, 1, 3], 'record_hash': '50E5DB4ED93173F420300D4ED87F83B09F1EA70FB2E6153A6C6A534AB977BA4D'}
{'timestamp': '2018-12-10 08:16:34.335412', 'write_cnt': 72, 'server_chosen': [0, 3, 1], 'record_hash': '9085A45A3E94EA08EB67ADFAA8F04FE3A5224EA3BA70C32FC4BD57950D5C37FB'}
{'timestamp': '2018-12-10 08:16:34.553773', 'write_cnt': 73, 'server_chosen': [0, 3, 4], 'record_hash': '4A95B7FEDDC35ED1F5A9D7AA44C87A6E4EBBA0151B263F19CE15CE492C82A537'}
{'timestamp': '2018-12-10 08:16:34.774366', 'write_cnt': 74, 'server_chosen': [0, 2, 3], 'record_hash': 'C82C8B71D1F909A5D7C900F42A48BBC23435015A7945E042AC65BBB62B00A20E'}
{'timestamp': '2018-12-10 08:16:34.991944', 'write_cnt': 75, 'server_chosen': [2, 1, 4], 'record_hash': '39B04359EAE525D2122E40594B4CE4C602E91E2575FB8BD707D9CDC47A83FE26'}
{'timestamp': '2018-12-10 08:16:35.208122', 'write_cnt': 76, 'server_chosen': [3, 2, 1], 'record_hash': 'EB33C38F364FABAF9589AB46AD8D757F00C8F9DFDBB5A0DE4BCDE7134AFCD432'}
{'timestamp': '2018-12-10 08:16:35.426722', 'write_cnt': 77, 'server_chosen': [0, 4, 3], 'record_hash': '3DEB23D5A3540923A8AF86461621E64AE3A547AA9CB471B8FE64286DA2D73643'}
{'timestamp': '2018-12-10 08:16:35.643756', 'write_cnt': 78, 'server_chosen': [3, 2, 0], 'record_hash': '861FA804D116E648DC1A8874BD796517E0C99A9F1B8AFCDFC269E06E80DD2EFC'}
{'timestamp': '2018-12-10 08:16:35.860870', 'write_cnt': 79, 'server_chosen': [1, 2, 0], 'record_hash': '194C62417B2DE5528FB34A3D1812DBDF74844937720444B3C314730ECD344F74'}
{'timestamp': '2018-12-10 08:16:36.079420', 'write_cnt': 80, 'server_chosen': [2, 0, 1], 'record_hash': '8FAECFEA4AC3A0449498C51927178F57E36F1A72B7B9792813F86BEE89AB2E50'}
{'timestamp': '2018-12-10 08:16:36.298581', 'write_cnt': 81, 'server_chosen': [2, 3, 4], 'record_hash': '7863158034D247C330453F78514934CCEABD5240A83B2E71A2A0D0B421EEC6F4'}
{'timestamp': '2018-12-10 08:16:36.515288', 'write_cnt': 82, 'server_chosen': [1, 4, 2], 'record_hash': 'DD5B34B88A257A7C4FB5CBA983B2CC61ED4EA949B43C20C081F18059DB405ED4'}
{'timestamp': '2018-12-10 08:16:36.734662', 'write_cnt': 83, 'server_chosen': [1, 3, 2], 'record_hash': '47E9287306AEE8E48AF52A33B538DD90F08EAE9D8E1FA17F45FC47D84423F861'}
{'timestamp': '2018-12-10 08:16:36.950349', 'write_cnt': 84, 'server_chosen': [2, 3, 4], 'record_hash': '43CD2D296A2E870B51F95CD85CD0FD45DA6F0AC041E48081DD01008E92433D7A'}
{'timestamp': '2018-12-10 08:16:37.167014', 'write_cnt': 85, 'server_chosen': [3, 0, 2], 'record_hash': '997B66B21E38B2062FA17500D459D05FA8CF1188313761FD1047C5E435A2A461'}
{'timestamp': '2018-12-10 08:16:37.383630', 'write_cnt': 86, 'server_chosen': [2, 0, 4], 'record_hash': 'C03A86455D3820E19DC02F9565B2422F0A6DCF5DEEA4159B90C7665322EEC44F'}
{'timestamp': '2018-12-10 08:16:37.599835', 'write_cnt': 87, 'server_chosen': [0, 1, 3], 'record_hash': 'BF098A49E07ED1F5B7F400DAFAA0AD81666871387BB3EFA7302F0A83D9A936F8'}
{'timestamp': '2018-12-10 08:16:37.816305', 'write_cnt': 88, 'server_chosen': [3, 4, 2], 'record_hash': 'EE878D56A1ED41404EE04EA435E8F698679EE29BBC860708F5841467EB4170D9'}
{'timestamp': '2018-12-10 08:16:38.032318', 'write_cnt': 89, 'server_chosen': [2, 1, 0], 'record_hash': '3AE07402C2BBE07C569930A7E91D87E38F42B7C992395773108A855EB4F8D0AC'}
{'timestamp': '2018-12-10 08:16:38.248585', 'write_cnt': 90, 'server_chosen': [1, 4, 2], 'record_hash': '21E854E9CCAE1B9850D99D66A7D9C68E204ECF854891D2D14B41AD31743B4803'}
{'timestamp': '2018-12-10 08:16:38.466682', 'write_cnt': 91, 'server_chosen': [0, 1, 3], 'record_hash': '630617A1B34D88C46B25EE392B46E7213CE6BDCD030E6CA64A8CC82B6AE88D24'}
{'timestamp': '2018-12-10 08:16:38.688404', 'write_cnt': 92, 'server_chosen': [4, 1, 2], 'record_hash': '01E3E7A5F3DAF63A35E0E2E0B019B6F91E3BF17F02D2191C6A97DCCD506836A0'}
{'timestamp': '2018-12-10 08:16:38.905315', 'write_cnt': 93, 'server_chosen': [4, 3, 0], 'record_hash': 'EC74ED276F29EF06FC5B8834F152A1B8C9E0027FB53F7D490A8E9D2F7B85B622'}
{'timestamp': '2018-12-10 08:16:39.122706', 'write_cnt': 94, 'server_chosen': [0, 4, 1], 'record_hash': 'E201719E7E16095A5B0CEFB581C2FDC6B94C7E24A45A4E4C53A0ECD69A947F0A'}
{'timestamp': '2018-12-10 08:16:39.341395', 'write_cnt': 95, 'server_chosen': [3, 2, 0], 'record_hash': '88289425512E6E0286BC1DDD23A78A0969D7BCCE9071DAB172481CA70A3655E5'}
{'timestamp': '2018-12-10 08:16:39.560238', 'write_cnt': 96, 'server_chosen': [3, 0, 4], 'record_hash': '36EA3DB925B89C3222293DE78D994E361BEDF6E096D1CB9C41A252C1BD3D3504'}
{'timestamp': '2018-12-10 08:16:39.778085', 'write_cnt': 97, 'server_chosen': [2, 0, 3], 'record_hash': '2EEC7E18026A49D79371468F1AB7190706CFCF51A5E7EBE82ADCBB8DABDEFBBB'}
{'timestamp': '2018-12-10 08:16:39.993484', 'write_cnt': 98, 'server_chosen': [0, 4, 2], 'record_hash': 'FF888C2D081A698E4557D319689B510BE23218F1DBCFFB3E880BB538F81C5AD4'}
{'timestamp': '2018-12-10 08:16:40.209080', 'write_cnt': 99, 'server_chosen': [2, 0, 4], 'record_hash': '10935BA72CA8FB6E7C100A23F5E8166797A277466A6A4D03BF295FCD07A5C5F3'}
{'timestamp': '2018-12-10 08:16:40.427309', 'write_cnt': 100, 'server_chosen': [3, 2, 1], 'record_hash': '516BFF1A3171FCCCFF8F4FD14C219B671CAFCF40D08D5FA4A4643E257D162BDC'}
{'timestamp': '2018-12-10 08:16:40.644700', 'write_cnt': 101, 'server_chosen': [4, 0, 2], 'record_hash': '5C81ADF10D72E374B3C6A00A14D23104C28DF5EEF4EA5A0315F27111FD1D0133'}
{'timestamp': '2018-12-10 08:16:40.863230', 'write_cnt': 102, 'server_chosen': [1, 0, 2], 'record_hash': '3EF1B8EBE9237784CFF198F3879F32A55DBB733A270A90FD34E9812F46640FE3'}
{'timestamp': '2018-12-10 08:16:41.079818', 'write_cnt': 103, 'server_chosen': [1, 2, 3], 'record_hash': '35E29AE2C0C59CAEC9E10D4B40D1DDEAD2EEDABBC50319D13418AB43AF4FE076'}
{'timestamp': '2018-12-10 08:16:41.297360', 'write_cnt': 104, 'server_chosen': [4, 3, 2], 'record_hash': '58FBF49B2E7993596C71DA50CE55C4DF7186378EBB43695CE2E3318595B7D8CA'}
{'timestamp': '2018-12-10 08:16:41.514308', 'write_cnt': 105, 'server_chosen': [2, 3, 1], 'record_hash': '3C05C644597731514128DA8CAB3C7BD3E44A77CD5B7ECE768B7FA8E758B4F7BA'}
{'timestamp': '2018-12-10 08:16:41.732082', 'write_cnt': 106, 'server_chosen': [4, 2, 0], 'record_hash': '5D1BF496E6BC8E3C2E863D89770BA2C39473AD8F7C3EF3E56DCDD9A82DC4C2F5'}
{'timestamp': '2018-12-10 08:16:41.948584', 'write_cnt': 107, 'server_chosen': [4, 3, 2], 'record_hash': '8B44EC42CCDFD7F20ABFF93A6F644773A84FC5CD1506362BC1B67273EE13CD86'}
{'timestamp': '2018-12-10 08:16:42.165277', 'write_cnt': 108, 'server_chosen': [4, 1, 2], 'record_hash': '85533B029775E561A972762846D051DEC5E617DE1F0A02ACBBEBF39BBF0792FA'}
{'timestamp': '2018-12-10 08:16:42.383281', 'write_cnt': 109, 'server_chosen': [4, 1, 0], 'record_hash': 'CCD32486C1EE6D7FE95A0E525936C6B369A04E29D428529A2AE5E36FA55CD7FC'}
{'timestamp': '2018-12-10 08:16:42.599981', 'write_cnt': 110, 'server_chosen': [1, 3, 2], 'record_hash': 'AB8CC102E5D818F5C890DCABE9DC6C17B370282717DB57216B9D5B44C0146D6A'}
{'timestamp': '2018-12-10 08:16:42.819390', 'write_cnt': 111, 'server_chosen': [3, 4, 1], 'record_hash': '53D2C5971B7840C95FD0B049D7D887A44FE9B3A10D1B131AC502BFA71EA9D637'}
{'timestamp': '2018-12-10 08:16:43.037930', 'write_cnt': 112, 'server_chosen': [4, 2, 1], 'record_hash': 'DE66D603ED73309F7396EBC092F5E0079316107D9D687742CC37D36779F28ABB'}
{'timestamp': '2018-12-10 08:16:43.255391', 'write_cnt': 113, 'server_chosen': [3, 2, 1], 'record_hash': 'B84915F57BE9F1D2B1712A7C5C9C7B1497D61C7FF654B31AEC3A9E3C0FC52CFE'}
{'timestamp': '2018-12-10 08:16:43.475719', 'write_cnt': 114, 'server_chosen': [0, 3, 4], 'record_hash': 'B8D8F81F30C5F7276759592F2E37229683D8C6F9104AF42E29790D9904BA347A'}
{'timestamp': '2018-12-10 08:16:43.692899', 'write_cnt': 115, 'server_chosen': [0, 1, 3], 'record_hash': '39B38CF150E40916C39736402AEEBEDB2A1D21C65E92762CCD62F3ACCF2EF8C9'}
{'timestamp': '2018-12-10 08:16:43.908925', 'write_cnt': 116, 'server_chosen': [0, 4, 1], 'record_hash': '36760989EDF9846C4F5ED925D5F3886D5CB6A42E57BC87B79F278AFA4FC1FC65'}
{'timestamp': '2018-12-10 08:16:44.126512', 'write_cnt': 117, 'server_chosen': [0, 3, 4], 'record_hash': '821AD720DFBE9938DCBE50CAB2EAB85E5FDE6A33E996A4BDA89A3A427D26AC00'}
{'timestamp': '2018-12-10 08:16:44.342387', 'write_cnt': 118, 'server_chosen': [3, 2, 1], 'record_hash': 'DC6D8AE991971B3749BE86E0C2C9E38903D04E1C3D6DDA5BD5B5796CB242F343'}
{'timestamp': '2018-12-10 08:16:44.561052', 'write_cnt': 119, 'server_chosen': [2, 0, 4], 'record_hash': '7679C7B9EF2B0A050EBC8F5D2643713236F240EFDDDAE2422576A8B9A1C2ACF0'}
{'timestamp': '2018-12-10 08:16:44.779391', 'write_cnt': 120, 'server_chosen': [3, 0, 2], 'record_hash': '5A2242870966A8EADC57591F02AEA0386EDC52062DF0268EC6F0F46B0AD69D4E'}
{'timestamp': '2018-12-10 08:16:44.995195', 'write_cnt': 121, 'server_chosen': [4, 0, 1], 'record_hash': 'DD899C58CFCA34E79A49121513E71BE631F973C719582CD3197B8F22CDFC83DF'}
{'timestamp': '2018-12-10 08:16:45.212022', 'write_cnt': 122, 'server_chosen': [1, 2, 0], 'record_hash': '41C0BAB0C27D6EC9E63FD6754D8B2EB1742B5911B901ACE3F4B160436BC8D6D7'}
{'timestamp': '2018-12-10 08:16:45.428359', 'write_cnt': 123, 'server_chosen': [1, 3, 2], 'record_hash': 'AA61594CD9FB9DE3A39DE662E96FB33011A84FD70BCFA8693C6618E23AC078E6'}
{'timestamp': '2018-12-10 08:16:45.645423', 'write_cnt': 124, 'server_chosen': [2, 4, 3], 'record_hash': '60545143BF9E931FF4D6CECB4CAEBFC49D347B11BEC74FA3C18E9D0626A26071'}
{'timestamp': '2018-12-10 08:16:45.862202', 'write_cnt': 125, 'server_chosen': [1, 4, 3], 'record_hash': 'F8C670E1934AC7C9ECAD6350BF5FB23119A43BD20A1D036BF0E1B342431F5ACB'}
{'timestamp': '2018-12-10 08:16:46.078174', 'write_cnt': 126, 'server_chosen': [0, 3, 4], 'record_hash': '025E053B9C44BBC2071CE4ACF809E5F7126F9DFF9E0D7FC4A4A46E15842E855A'}
{'timestamp': '2018-12-10 08:16:46.297479', 'write_cnt': 127, 'server_chosen': [0, 3, 1], 'record_hash': 'A2BA1355C09B8E3A5398F64EA43B4E8CF6E89F192B5D8A5541DDEE0D82D83984'}
{'timestamp': '2018-12-10 08:16:46.515996', 'write_cnt': 128, 'server_chosen': [0, 1, 4], 'record_hash': 'EE57473A0655634404296F39A397E26C0222084121DCBAD850C90A03026DE348'}
