{'timestamp': '2018-12-11 03:08:13.330075', 'write_cnt': 0, 'server_id': 1, 'record_hash': '4856E474B8DC826AA07CC1078BCEFD5A2C27248C09CF33069C41E8C54F8DCCB9'}
{'timestamp': '2018-12-11 03:08:18.419710', 'write_cnt': 23, 'server_id': 0, 'record_hash': 'D66897BDC68B03443773BA6B0AA1832760CB33A351C7319262953E58A3767996'}
{'timestamp': '2018-12-11 03:08:18.426517', 'write_cnt': 23, 'server_id': 4, 'record_hash': 'D66897BDC68B03443773BA6B0AA1832760CB33A351C7319262953E58A3767996'}
{'timestamp': '2018-12-11 03:08:18.634998', 'write_cnt': 24, 'server_id': 0, 'record_hash': 'E62B77694D36D7DCE33857B2BB60B590C5EE65CEFDA86DAE6021367C73F0081C'}
{'timestamp': '2018-12-11 03:08:18.640852', 'write_cnt': 24, 'server_id': 3, 'record_hash': 'E62B77694D36D7DCE33857B2BB60B590C5EE65CEFDA86DAE6021367C73F0081C'}
{'timestamp': '2018-12-11 03:08:18.646757', 'write_cnt': 24, 'server_id': 4, 'record_hash': 'E62B77694D36D7DCE33857B2BB60B590C5EE65CEFDA86DAE6021367C73F0081C'}
{'timestamp': '2018-12-11 03:08:18.854630', 'write_cnt': 25, 'server_id': 1, 'record_hash': '9F65663BEC66DED351A825E3CF7E082A77228EC14E9C56641F4AA7BDEF4E6BBD'}
{'timestamp': '2018-12-11 03:08:18.861941', 'write_cnt': 25, 'server_id': 0, 'record_hash': '9F65663BEC66DED351A825E3CF7E082A77228EC14E9C56641F4AA7BDEF4E6BBD'}
{'timestamp': '2018-12-11 03:08:18.868940', 'write_cnt': 25, 'server_id': 4, 'record_hash': '9F65663BEC66DED351A825E3CF7E082A77228EC14E9C56641F4AA7BDEF4E6BBD'}
{'timestamp': '2018-12-11 03:08:19.075238', 'write_cnt': 26, 'server_id': 1, 'record_hash': '1E0400C8A2EDB0E7602CB5E98AA5FBA4D6DCDAFAE53BCE706594B8D00831F197'}
{'timestamp': '2018-12-11 03:08:19.080993', 'write_cnt': 26, 'server_id': 0, 'record_hash': '1E0400C8A2EDB0E7602CB5E98AA5FBA4D6DCDAFAE53BCE706594B8D00831F197'}
{'timestamp': '2018-12-11 03:08:19.086863', 'write_cnt': 26, 'server_id': 2, 'record_hash': '1E0400C8A2EDB0E7602CB5E98AA5FBA4D6DCDAFAE53BCE706594B8D00831F197'}
{'timestamp': '2018-12-11 03:08:19.293591', 'write_cnt': 27, 'server_id': 4, 'record_hash': '576DBB7DA841F6CCE3453054AB748C9C166619D5FC5B7E40FC97B13B976AD4DC'}
{'timestamp': '2018-12-11 03:08:19.301366', 'write_cnt': 27, 'server_id': 3, 'record_hash': '576DBB7DA841F6CCE3453054AB748C9C166619D5FC5B7E40FC97B13B976AD4DC'}
{'timestamp': '2018-12-11 03:08:19.307525', 'write_cnt': 27, 'server_id': 1, 'record_hash': '576DBB7DA841F6CCE3453054AB748C9C166619D5FC5B7E40FC97B13B976AD4DC'}
{'timestamp': '2018-12-11 03:08:19.516532', 'write_cnt': 28, 'server_id': 1, 'record_hash': 'B9BD0CBBB3FD7F240FC0275B92E8C3F1F4A105545CBCC625FE7192CCE75A721A'}
{'timestamp': '2018-12-11 03:08:19.523674', 'write_cnt': 28, 'server_id': 3, 'record_hash': 'B9BD0CBBB3FD7F240FC0275B92E8C3F1F4A105545CBCC625FE7192CCE75A721A'}
{'timestamp': '2018-12-11 03:08:19.532054', 'write_cnt': 28, 'server_id': 4, 'record_hash': 'B9BD0CBBB3FD7F240FC0275B92E8C3F1F4A105545CBCC625FE7192CCE75A721A'}
{'timestamp': '2018-12-11 03:08:19.740734', 'write_cnt': 29, 'server_id': 0, 'record_hash': 'B26B40CE8A652ED20D8F14020C4BA0F0C5AA9919A7D01999280ED47BB362ACFD'}
{'timestamp': '2018-12-11 03:08:19.747261', 'write_cnt': 29, 'server_id': 2, 'record_hash': 'B26B40CE8A652ED20D8F14020C4BA0F0C5AA9919A7D01999280ED47BB362ACFD'}
{'timestamp': '2018-12-11 03:08:19.754851', 'write_cnt': 29, 'server_id': 1, 'record_hash': 'B26B40CE8A652ED20D8F14020C4BA0F0C5AA9919A7D01999280ED47BB362ACFD'}
{'timestamp': '2018-12-11 03:08:19.960411', 'write_cnt': 30, 'server_id': 4, 'record_hash': 'EEFA24F0E7ABC539A6862B879042FD16416DFAE9EB17B2421BADA9C6224C3121'}
{'timestamp': '2018-12-11 03:08:19.969472', 'write_cnt': 30, 'server_id': 2, 'record_hash': 'EEFA24F0E7ABC539A6862B879042FD16416DFAE9EB17B2421BADA9C6224C3121'}
{'timestamp': '2018-12-11 03:08:19.973962', 'write_cnt': 30, 'server_id': 3, 'record_hash': 'EEFA24F0E7ABC539A6862B879042FD16416DFAE9EB17B2421BADA9C6224C3121'}
{'timestamp': '2018-12-11 03:08:20.181382', 'write_cnt': 31, 'server_id': 4, 'record_hash': 'CC77ADEB820FE1177D0CEEF8F318FABEA49E4DBFE362714CB432B96A728AD773'}
{'timestamp': '2018-12-11 03:08:20.191278', 'write_cnt': 31, 'server_id': 0, 'record_hash': 'CC77ADEB820FE1177D0CEEF8F318FABEA49E4DBFE362714CB432B96A728AD773'}
{'timestamp': '2018-12-11 03:08:20.198868', 'write_cnt': 31, 'server_id': 3, 'record_hash': 'CC77ADEB820FE1177D0CEEF8F318FABEA49E4DBFE362714CB432B96A728AD773'}
{'timestamp': '2018-12-11 03:08:20.406641', 'write_cnt': 32, 'server_id': 2, 'record_hash': '8B4F455CAA312834B949806F3CF227F5BAD039F03F80B3DC87F163C5BB11F8E9'}
{'timestamp': '2018-12-11 03:08:20.413354', 'write_cnt': 32, 'server_id': 4, 'record_hash': '8B4F455CAA312834B949806F3CF227F5BAD039F03F80B3DC87F163C5BB11F8E9'}
{'timestamp': '2018-12-11 03:08:20.425105', 'write_cnt': 32, 'server_id': 1, 'record_hash': '8B4F455CAA312834B949806F3CF227F5BAD039F03F80B3DC87F163C5BB11F8E9'}
{'timestamp': '2018-12-11 03:08:20.632215', 'write_cnt': 33, 'server_id': 4, 'record_hash': 'AEA99A9E5044C290566B8C6E12C5961CF81FFC23BD92DD87F7FB15259D6D13B6'}
{'timestamp': '2018-12-11 03:08:20.637754', 'write_cnt': 33, 'server_id': 2, 'record_hash': 'AEA99A9E5044C290566B8C6E12C5961CF81FFC23BD92DD87F7FB15259D6D13B6'}
{'timestamp': '2018-12-11 03:08:20.643160', 'write_cnt': 33, 'server_id': 0, 'record_hash': 'AEA99A9E5044C290566B8C6E12C5961CF81FFC23BD92DD87F7FB15259D6D13B6'}
{'timestamp': '2018-12-11 03:08:20.856621', 'write_cnt': 34, 'server_id': 2, 'record_hash': '328A4B9E781444E7603DDCCC61AF586880B6F84A9528115D0D536581B0DDB818'}
{'timestamp': '2018-12-11 03:08:20.863272', 'write_cnt': 34, 'server_id': 4, 'record_hash': '328A4B9E781444E7603DDCCC61AF586880B6F84A9528115D0D536581B0DDB818'}
{'timestamp': '2018-12-11 03:08:20.867754', 'write_cnt': 34, 'server_id': 3, 'record_hash': '328A4B9E781444E7603DDCCC61AF586880B6F84A9528115D0D536581B0DDB818'}
{'timestamp': '2018-12-11 03:08:21.075735', 'write_cnt': 35, 'server_id': 3, 'record_hash': 'EED79520F035836D39A4658CC06564927E77158D489FF5632F67B365F927D904'}
{'timestamp': '2018-12-11 03:08:21.082075', 'write_cnt': 35, 'server_id': 4, 'record_hash': 'EED79520F035836D39A4658CC06564927E77158D489FF5632F67B365F927D904'}
{'timestamp': '2018-12-11 03:08:21.086161', 'write_cnt': 35, 'server_id': 0, 'record_hash': 'EED79520F035836D39A4658CC06564927E77158D489FF5632F67B365F927D904'}
{'timestamp': '2018-12-11 03:08:21.292966', 'write_cnt': 36, 'server_id': 0, 'record_hash': '052DCF30054CD323A0D17B9DD1945CF507EFCDC985648532DC568EF0735D2551'}
{'timestamp': '2018-12-11 03:08:21.299695', 'write_cnt': 36, 'server_id': 1, 'record_hash': '052DCF30054CD323A0D17B9DD1945CF507EFCDC985648532DC568EF0735D2551'}
{'timestamp': '2018-12-11 03:08:21.305914', 'write_cnt': 36, 'server_id': 2, 'record_hash': '052DCF30054CD323A0D17B9DD1945CF507EFCDC985648532DC568EF0735D2551'}
{'timestamp': '2018-12-11 03:08:21.513542', 'write_cnt': 37, 'server_id': 4, 'record_hash': 'B9777A337A20C746E4F26A35012204538A2A1306C8F0ADFF676C64B8B7769F09'}
{'timestamp': '2018-12-11 03:08:21.523980', 'write_cnt': 37, 'server_id': 0, 'record_hash': 'B9777A337A20C746E4F26A35012204538A2A1306C8F0ADFF676C64B8B7769F09'}
{'timestamp': '2018-12-11 03:08:21.531016', 'write_cnt': 37, 'server_id': 3, 'record_hash': 'B9777A337A20C746E4F26A35012204538A2A1306C8F0ADFF676C64B8B7769F09'}
{'timestamp': '2018-12-11 03:08:21.736873', 'write_cnt': 38, 'server_id': 1, 'record_hash': 'F0E17465B6EC9802AA7158855CA222B3CF242F86B19E4F44C3595052EDA2706B'}
{'timestamp': '2018-12-11 03:08:21.744482', 'write_cnt': 38, 'server_id': 2, 'record_hash': 'F0E17465B6EC9802AA7158855CA222B3CF242F86B19E4F44C3595052EDA2706B'}
{'timestamp': '2018-12-11 03:08:21.750526', 'write_cnt': 38, 'server_id': 4, 'record_hash': 'F0E17465B6EC9802AA7158855CA222B3CF242F86B19E4F44C3595052EDA2706B'}
{'timestamp': '2018-12-11 03:08:21.956643', 'write_cnt': 39, 'server_id': 3, 'record_hash': '35A82D13C56FDBCF2516463367C59C60145BFE49D767EAF3AEA003CBBE931CB6'}
{'timestamp': '2018-12-11 03:08:21.962511', 'write_cnt': 39, 'server_id': 4, 'record_hash': '35A82D13C56FDBCF2516463367C59C60145BFE49D767EAF3AEA003CBBE931CB6'}
{'timestamp': '2018-12-11 03:08:21.969472', 'write_cnt': 39, 'server_id': 2, 'record_hash': '35A82D13C56FDBCF2516463367C59C60145BFE49D767EAF3AEA003CBBE931CB6'}
{'timestamp': '2018-12-11 03:08:22.180307', 'write_cnt': 40, 'server_id': 3, 'record_hash': 'F65C4384EFD56E61A8060A268D83446D954BF751AFD4ECB1EBBDAF14DCDF2A62'}
{'timestamp': '2018-12-11 03:08:22.189882', 'write_cnt': 40, 'server_id': 0, 'record_hash': 'F65C4384EFD56E61A8060A268D83446D954BF751AFD4ECB1EBBDAF14DCDF2A62'}
{'timestamp': '2018-12-11 03:08:22.197455', 'write_cnt': 40, 'server_id': 1, 'record_hash': 'F65C4384EFD56E61A8060A268D83446D954BF751AFD4ECB1EBBDAF14DCDF2A62'}
{'timestamp': '2018-12-11 03:08:22.406628', 'write_cnt': 41, 'server_id': 2, 'record_hash': '65995FB0FFDFC5979D395B6FA1E2256F1E3566457A213F241179A97F70C8D5B9'}
{'timestamp': '2018-12-11 03:08:22.413696', 'write_cnt': 41, 'server_id': 4, 'record_hash': '65995FB0FFDFC5979D395B6FA1E2256F1E3566457A213F241179A97F70C8D5B9'}
{'timestamp': '2018-12-11 03:08:22.419621', 'write_cnt': 41, 'server_id': 0, 'record_hash': '65995FB0FFDFC5979D395B6FA1E2256F1E3566457A213F241179A97F70C8D5B9'}
{'timestamp': '2018-12-11 03:08:22.626982', 'write_cnt': 42, 'server_id': 1, 'record_hash': '4E2E58F601ED62E3EF960A8AE3F9BB7F59389DE70396F802777EBF7C1A2B610B'}
{'timestamp': '2018-12-11 03:08:22.633938', 'write_cnt': 42, 'server_id': 3, 'record_hash': '4E2E58F601ED62E3EF960A8AE3F9BB7F59389DE70396F802777EBF7C1A2B610B'}
{'timestamp': '2018-12-11 03:08:22.638290', 'write_cnt': 42, 'server_id': 0, 'record_hash': '4E2E58F601ED62E3EF960A8AE3F9BB7F59389DE70396F802777EBF7C1A2B610B'}
{'timestamp': '2018-12-11 03:08:22.851625', 'write_cnt': 43, 'server_id': 1, 'record_hash': 'EF9ADD116E09CDAB089C77FEA4883144BA0B4821BD107BB6CD52FED826A25799'}
{'timestamp': '2018-12-11 03:08:22.858640', 'write_cnt': 43, 'server_id': 3, 'record_hash': 'EF9ADD116E09CDAB089C77FEA4883144BA0B4821BD107BB6CD52FED826A25799'}
{'timestamp': '2018-12-11 03:08:22.866566', 'write_cnt': 43, 'server_id': 0, 'record_hash': 'EF9ADD116E09CDAB089C77FEA4883144BA0B4821BD107BB6CD52FED826A25799'}
{'timestamp': '2018-12-11 03:08:23.073651', 'write_cnt': 44, 'server_id': 4, 'record_hash': '21D552DAD9A78ACC4E0EBA2F5F52F7B59FF0BE9D322DEA12A0C2D6D1FDE7CED4'}
{'timestamp': '2018-12-11 03:08:23.078172', 'write_cnt': 44, 'server_id': 3, 'record_hash': '21D552DAD9A78ACC4E0EBA2F5F52F7B59FF0BE9D322DEA12A0C2D6D1FDE7CED4'}
{'timestamp': '2018-12-11 03:08:23.086504', 'write_cnt': 44, 'server_id': 2, 'record_hash': '21D552DAD9A78ACC4E0EBA2F5F52F7B59FF0BE9D322DEA12A0C2D6D1FDE7CED4'}
{'timestamp': '2018-12-11 03:08:23.293184', 'write_cnt': 45, 'server_id': 3, 'record_hash': '2B36456EA882556E5198537B5DE61B195259DDAD11941A7D33715E9A9F1E39EE'}
{'timestamp': '2018-12-11 03:08:23.298309', 'write_cnt': 45, 'server_id': 1, 'record_hash': '2B36456EA882556E5198537B5DE61B195259DDAD11941A7D33715E9A9F1E39EE'}
{'timestamp': '2018-12-11 03:08:23.307843', 'write_cnt': 45, 'server_id': 2, 'record_hash': '2B36456EA882556E5198537B5DE61B195259DDAD11941A7D33715E9A9F1E39EE'}
{'timestamp': '2018-12-11 03:08:23.515762', 'write_cnt': 46, 'server_id': 1, 'record_hash': '8EA788C402C709EE6A4909DE95B6FF7D5E2FB6A38DD001D1C8AF8EAEC215743D'}
