{'timestamp': '2018-12-09 07:03:57.907197', 'write_cnt': 0, 'server_chosen': [2, 4, 3], 'record_hash': '99A16984BF63AD6C33BCAFB5E8B36BED29EBEAD198217DC97185BFFC46DFF1AB'}
{'timestamp': '2018-12-09 07:04:01.057444', 'write_cnt': 14, 'server_chosen': [0, 1, 2], 'record_hash': '021F897DC5E669E40F1A7EF7935E27CFD59DABDBA345C49FE263562938D4CF5E'}
{'timestamp': '2018-12-09 07:04:01.064623', 'write_cnt': 14, 'server_chosen': [0, 1, 2], 'record_hash': '021F897DC5E669E40F1A7EF7935E27CFD59DABDBA345C49FE263562938D4CF5E'}
{'timestamp': '2018-12-09 07:04:01.072672', 'write_cnt': 14, 'server_chosen': [0, 1, 2], 'record_hash': '021F897DC5E669E40F1A7EF7935E27CFD59DABDBA345C49FE263562938D4CF5E'}
{'timestamp': '2018-12-09 07:04:01.282315', 'write_cnt': 15, 'server_chosen': [4, 1, 0], 'record_hash': 'C6B2307FA71B4E6D2161ADAE3C8FAAA06AEDCB68FEF8285268484EE69FBC82F2'}
{'timestamp': '2018-12-09 07:04:01.292133', 'write_cnt': 15, 'server_chosen': [4, 1, 0], 'record_hash': 'C6B2307FA71B4E6D2161ADAE3C8FAAA06AEDCB68FEF8285268484EE69FBC82F2'}
{'timestamp': '2018-12-09 07:04:01.299627', 'write_cnt': 15, 'server_chosen': [4, 1, 0], 'record_hash': 'C6B2307FA71B4E6D2161ADAE3C8FAAA06AEDCB68FEF8285268484EE69FBC82F2'}
{'timestamp': '2018-12-09 07:04:01.511674', 'write_cnt': 16, 'server_chosen': [3, 2, 4], 'record_hash': '9D61541770FDDE78C740E595E23093CD4A3AEC3D7CB207FB6DDD2600BBE17D3C'}
{'timestamp': '2018-12-09 07:04:01.519890', 'write_cnt': 16, 'server_chosen': [3, 2, 4], 'record_hash': '9D61541770FDDE78C740E595E23093CD4A3AEC3D7CB207FB6DDD2600BBE17D3C'}
{'timestamp': '2018-12-09 07:04:01.525666', 'write_cnt': 16, 'server_chosen': [3, 2, 4], 'record_hash': '9D61541770FDDE78C740E595E23093CD4A3AEC3D7CB207FB6DDD2600BBE17D3C'}
{'timestamp': '2018-12-09 07:04:01.741936', 'write_cnt': 17, 'server_chosen': [2, 3, 0], 'record_hash': 'B5EA3665E3E9F6678077D02FA294AB12403A57FA0ABDC8FBBED590F515441A35'}
{'timestamp': '2018-12-09 07:04:01.749433', 'write_cnt': 17, 'server_chosen': [2, 3, 0], 'record_hash': 'B5EA3665E3E9F6678077D02FA294AB12403A57FA0ABDC8FBBED590F515441A35'}
{'timestamp': '2018-12-09 07:04:01.756037', 'write_cnt': 17, 'server_chosen': [2, 3, 0], 'record_hash': 'B5EA3665E3E9F6678077D02FA294AB12403A57FA0ABDC8FBBED590F515441A35'}
{'timestamp': '2018-12-09 07:04:01.963959', 'write_cnt': 18, 'server_chosen': [1, 2, 3], 'record_hash': '61C25CDDAF8C16C62178E2FB97E64B7E2F3DB57F1B9F6041320E2ED043018175'}
{'timestamp': '2018-12-09 07:04:01.971225', 'write_cnt': 18, 'server_chosen': [1, 2, 3], 'record_hash': '61C25CDDAF8C16C62178E2FB97E64B7E2F3DB57F1B9F6041320E2ED043018175'}
{'timestamp': '2018-12-09 07:04:01.977812', 'write_cnt': 18, 'server_chosen': [1, 2, 3], 'record_hash': '61C25CDDAF8C16C62178E2FB97E64B7E2F3DB57F1B9F6041320E2ED043018175'}
{'timestamp': '2018-12-09 07:04:02.185563', 'write_cnt': 19, 'server_chosen': [1, 0, 2], 'record_hash': '50642A9E4944DC7DD9352B7EE89305DACD46DD908CED9F2F252A0CED93B51919'}
{'timestamp': '2018-12-09 07:04:02.192522', 'write_cnt': 19, 'server_chosen': [1, 0, 2], 'record_hash': '50642A9E4944DC7DD9352B7EE89305DACD46DD908CED9F2F252A0CED93B51919'}
{'timestamp': '2018-12-09 07:04:02.199518', 'write_cnt': 19, 'server_chosen': [1, 0, 2], 'record_hash': '50642A9E4944DC7DD9352B7EE89305DACD46DD908CED9F2F252A0CED93B51919'}
{'timestamp': '2018-12-09 07:04:02.405768', 'write_cnt': 20, 'server_chosen': [1, 4, 2], 'record_hash': 'CEAE09B115270EABA8692DB3C864AD831A2FF323B7CF65B040E250E6D7BC3125'}
{'timestamp': '2018-12-09 07:04:02.412022', 'write_cnt': 20, 'server_chosen': [1, 4, 2], 'record_hash': 'CEAE09B115270EABA8692DB3C864AD831A2FF323B7CF65B040E250E6D7BC3125'}
{'timestamp': '2018-12-09 07:04:02.416910', 'write_cnt': 20, 'server_chosen': [1, 4, 2], 'record_hash': 'CEAE09B115270EABA8692DB3C864AD831A2FF323B7CF65B040E250E6D7BC3125'}
{'timestamp': '2018-12-09 07:04:02.624915', 'write_cnt': 21, 'server_chosen': [2, 4, 3], 'record_hash': '74528B0B116604874F0B516DD3EE01EEFFF37B5D324B75B3CDC295C8DE8D1670'}
{'timestamp': '2018-12-09 07:04:02.633897', 'write_cnt': 21, 'server_chosen': [2, 4, 3], 'record_hash': '74528B0B116604874F0B516DD3EE01EEFFF37B5D324B75B3CDC295C8DE8D1670'}
{'timestamp': '2018-12-09 07:04:02.642133', 'write_cnt': 21, 'server_chosen': [2, 4, 3], 'record_hash': '74528B0B116604874F0B516DD3EE01EEFFF37B5D324B75B3CDC295C8DE8D1670'}
{'timestamp': '2018-12-09 07:04:02.852792', 'write_cnt': 22, 'server_chosen': [1, 4, 0], 'record_hash': '5B0E1E6CD0C715FB12783293015FF6CAEDBEF2B0F2320A82779EBAEC530842DE'}
{'timestamp': '2018-12-09 07:04:02.858332', 'write_cnt': 22, 'server_chosen': [1, 4, 0], 'record_hash': '5B0E1E6CD0C715FB12783293015FF6CAEDBEF2B0F2320A82779EBAEC530842DE'}
{'timestamp': '2018-12-09 07:04:02.865834', 'write_cnt': 22, 'server_chosen': [1, 4, 0], 'record_hash': '5B0E1E6CD0C715FB12783293015FF6CAEDBEF2B0F2320A82779EBAEC530842DE'}
{'timestamp': '2018-12-09 07:04:03.071351', 'write_cnt': 23, 'server_chosen': [3, 0, 1], 'record_hash': 'EAE766647A4B9188AE8996A5814BE7CE3E85938DD402555BE38DBD8CEC498549'}
{'timestamp': '2018-12-09 07:04:03.078644', 'write_cnt': 23, 'server_chosen': [3, 0, 1], 'record_hash': 'EAE766647A4B9188AE8996A5814BE7CE3E85938DD402555BE38DBD8CEC498549'}
{'timestamp': '2018-12-09 07:04:03.086278', 'write_cnt': 23, 'server_chosen': [3, 0, 1], 'record_hash': 'EAE766647A4B9188AE8996A5814BE7CE3E85938DD402555BE38DBD8CEC498549'}
{'timestamp': '2018-12-09 07:04:03.293399', 'write_cnt': 24, 'server_chosen': [0, 1, 3], 'record_hash': '0FA1E11FB3DB08DECDAB63CEDF9DB9E0CE0267A603E3844903221901FC507724'}
{'timestamp': '2018-12-09 07:04:03.297393', 'write_cnt': 24, 'server_chosen': [0, 1, 3], 'record_hash': '0FA1E11FB3DB08DECDAB63CEDF9DB9E0CE0267A603E3844903221901FC507724'}
{'timestamp': '2018-12-09 07:04:03.301675', 'write_cnt': 24, 'server_chosen': [0, 1, 3], 'record_hash': '0FA1E11FB3DB08DECDAB63CEDF9DB9E0CE0267A603E3844903221901FC507724'}
{'timestamp': '2018-12-09 07:04:03.510184', 'write_cnt': 25, 'server_chosen': [0, 1, 2], 'record_hash': '30BE667AEDBF6A0ABE58DBF13162476E2BC4F5890ACAED79AED85C4509D641EF'}
{'timestamp': '2018-12-09 07:04:03.517031', 'write_cnt': 25, 'server_chosen': [0, 1, 2], 'record_hash': '30BE667AEDBF6A0ABE58DBF13162476E2BC4F5890ACAED79AED85C4509D641EF'}
{'timestamp': '2018-12-09 07:04:03.522932', 'write_cnt': 25, 'server_chosen': [0, 1, 2], 'record_hash': '30BE667AEDBF6A0ABE58DBF13162476E2BC4F5890ACAED79AED85C4509D641EF'}
{'timestamp': '2018-12-09 07:04:03.730781', 'write_cnt': 26, 'server_chosen': [0, 3, 4], 'record_hash': '9A458674D48B30BB2274AD6514A912D6192521533EB0ADC3EFA0B177118759EE'}
{'timestamp': '2018-12-09 07:04:03.738125', 'write_cnt': 26, 'server_chosen': [0, 3, 4], 'record_hash': '9A458674D48B30BB2274AD6514A912D6192521533EB0ADC3EFA0B177118759EE'}
{'timestamp': '2018-12-09 07:04:03.744339', 'write_cnt': 26, 'server_chosen': [0, 3, 4], 'record_hash': '9A458674D48B30BB2274AD6514A912D6192521533EB0ADC3EFA0B177118759EE'}
{'timestamp': '2018-12-09 07:04:03.952134', 'write_cnt': 27, 'server_chosen': [2, 4, 1], 'record_hash': '50C9A1E2A4392776D4CC93C6DDDAC47CF18D5D3A5ABD060192F9CD3C8F02169C'}
{'timestamp': '2018-12-09 07:04:03.960457', 'write_cnt': 27, 'server_chosen': [2, 4, 1], 'record_hash': '50C9A1E2A4392776D4CC93C6DDDAC47CF18D5D3A5ABD060192F9CD3C8F02169C'}
{'timestamp': '2018-12-09 07:04:03.971725', 'write_cnt': 27, 'server_chosen': [2, 4, 1], 'record_hash': '50C9A1E2A4392776D4CC93C6DDDAC47CF18D5D3A5ABD060192F9CD3C8F02169C'}
{'timestamp': '2018-12-09 07:04:04.185608', 'write_cnt': 28, 'server_chosen': [4, 3, 1], 'record_hash': '88A354E1B30B0478871BD86F1DB124D1DB59BC92F94FE3AAD3EA3690741A690C'}
{'timestamp': '2018-12-09 07:04:04.195751', 'write_cnt': 28, 'server_chosen': [4, 3, 1], 'record_hash': '88A354E1B30B0478871BD86F1DB124D1DB59BC92F94FE3AAD3EA3690741A690C'}
{'timestamp': '2018-12-09 07:04:04.202796', 'write_cnt': 28, 'server_chosen': [4, 3, 1], 'record_hash': '88A354E1B30B0478871BD86F1DB124D1DB59BC92F94FE3AAD3EA3690741A690C'}
{'timestamp': '2018-12-09 07:04:04.412330', 'write_cnt': 29, 'server_chosen': [4, 1, 3], 'record_hash': '01423341E7AFDE080E652E72B152B9CCC83828C0E6F274E0A83B6A31E7899476'}
{'timestamp': '2018-12-09 07:04:04.418868', 'write_cnt': 29, 'server_chosen': [4, 1, 3], 'record_hash': '01423341E7AFDE080E652E72B152B9CCC83828C0E6F274E0A83B6A31E7899476'}
{'timestamp': '2018-12-09 07:04:04.426549', 'write_cnt': 29, 'server_chosen': [4, 1, 3], 'record_hash': '01423341E7AFDE080E652E72B152B9CCC83828C0E6F274E0A83B6A31E7899476'}
{'timestamp': '2018-12-09 07:04:04.636476', 'write_cnt': 30, 'server_chosen': [3, 0, 2], 'record_hash': '162FF1FFD5DF1C796D0E9DF49ED29DE926B4A4A9190666CC03094998A50C05A9'}
{'timestamp': '2018-12-09 07:04:04.644649', 'write_cnt': 30, 'server_chosen': [3, 0, 2], 'record_hash': '162FF1FFD5DF1C796D0E9DF49ED29DE926B4A4A9190666CC03094998A50C05A9'}
{'timestamp': '2018-12-09 07:04:04.652998', 'write_cnt': 30, 'server_chosen': [3, 0, 2], 'record_hash': '162FF1FFD5DF1C796D0E9DF49ED29DE926B4A4A9190666CC03094998A50C05A9'}
{'timestamp': '2018-12-09 07:04:04.861136', 'write_cnt': 31, 'server_chosen': [4, 2, 1], 'record_hash': '9380C60515A9F3F95EF241B45C8CBD3AFCC795CF2CD5176C91E20A6CBD67F9D4'}
{'timestamp': '2018-12-09 07:04:04.867895', 'write_cnt': 31, 'server_chosen': [4, 2, 1], 'record_hash': '9380C60515A9F3F95EF241B45C8CBD3AFCC795CF2CD5176C91E20A6CBD67F9D4'}
{'timestamp': '2018-12-09 07:04:04.874765', 'write_cnt': 31, 'server_chosen': [4, 2, 1], 'record_hash': '9380C60515A9F3F95EF241B45C8CBD3AFCC795CF2CD5176C91E20A6CBD67F9D4'}
{'timestamp': '2018-12-09 07:04:05.086546', 'write_cnt': 32, 'server_chosen': [3, 4, 0], 'record_hash': 'DFB0F0B80A8440219642C66FFFA8EFC7F3F5BADE9F0BA0471F5CAB6ACF76F341'}
{'timestamp': '2018-12-09 07:04:05.093507', 'write_cnt': 32, 'server_chosen': [3, 4, 0], 'record_hash': 'DFB0F0B80A8440219642C66FFFA8EFC7F3F5BADE9F0BA0471F5CAB6ACF76F341'}
{'timestamp': '2018-12-09 07:04:05.102070', 'write_cnt': 32, 'server_chosen': [3, 4, 0], 'record_hash': 'DFB0F0B80A8440219642C66FFFA8EFC7F3F5BADE9F0BA0471F5CAB6ACF76F341'}
{'timestamp': '2018-12-09 07:04:05.308767', 'write_cnt': 33, 'server_chosen': [2, 3, 0], 'record_hash': '1328E882E34614435862B4966C5E36153AA620B278B232AA0BA1277AC929180F'}
{'timestamp': '2018-12-09 07:04:05.314456', 'write_cnt': 33, 'server_chosen': [2, 3, 0], 'record_hash': '1328E882E34614435862B4966C5E36153AA620B278B232AA0BA1277AC929180F'}
{'timestamp': '2018-12-09 07:04:05.320831', 'write_cnt': 33, 'server_chosen': [2, 3, 0], 'record_hash': '1328E882E34614435862B4966C5E36153AA620B278B232AA0BA1277AC929180F'}
{'timestamp': '2018-12-09 07:04:05.527401', 'write_cnt': 34, 'server_chosen': [0, 4, 1], 'record_hash': 'F50CC9E3A26F0C862084607FF741ECAEB5A2C20C9C38EFB056296621F8E5F3DB'}
{'timestamp': '2018-12-09 07:04:05.539004', 'write_cnt': 34, 'server_chosen': [0, 4, 1], 'record_hash': 'F50CC9E3A26F0C862084607FF741ECAEB5A2C20C9C38EFB056296621F8E5F3DB'}
{'timestamp': '2018-12-09 07:04:05.545249', 'write_cnt': 34, 'server_chosen': [0, 4, 1], 'record_hash': 'F50CC9E3A26F0C862084607FF741ECAEB5A2C20C9C38EFB056296621F8E5F3DB'}
{'timestamp': '2018-12-09 07:04:05.752325', 'write_cnt': 35, 'server_chosen': [2, 3, 1], 'record_hash': '07ECA3F2D291E055535DF5CF8C327A44A6DB976C48230D4F2497322B3F6F0BD0'}
{'timestamp': '2018-12-09 07:04:05.759086', 'write_cnt': 35, 'server_chosen': [2, 3, 1], 'record_hash': '07ECA3F2D291E055535DF5CF8C327A44A6DB976C48230D4F2497322B3F6F0BD0'}
{'timestamp': '2018-12-09 07:04:05.767657', 'write_cnt': 35, 'server_chosen': [2, 3, 1], 'record_hash': '07ECA3F2D291E055535DF5CF8C327A44A6DB976C48230D4F2497322B3F6F0BD0'}
{'timestamp': '2018-12-09 07:04:05.981560', 'write_cnt': 36, 'server_chosen': [0, 2, 1], 'record_hash': 'D242AB6834CF26386E06E212050FBC5F6A5CFD68663EDD33558B503F5689830C'}
{'timestamp': '2018-12-09 07:04:05.987673', 'write_cnt': 36, 'server_chosen': [0, 2, 1], 'record_hash': 'D242AB6834CF26386E06E212050FBC5F6A5CFD68663EDD33558B503F5689830C'}
{'timestamp': '2018-12-09 07:04:05.993880', 'write_cnt': 36, 'server_chosen': [0, 2, 1], 'record_hash': 'D242AB6834CF26386E06E212050FBC5F6A5CFD68663EDD33558B503F5689830C'}
{'timestamp': '2018-12-09 07:04:06.206112', 'write_cnt': 37, 'server_chosen': [1, 2, 4], 'record_hash': '16A185566619D22FC78D8E8FB6FCF474C892D5B825BD2DBCBC76FC7564574386'}
{'timestamp': '2018-12-09 07:04:06.212223', 'write_cnt': 37, 'server_chosen': [1, 2, 4], 'record_hash': '16A185566619D22FC78D8E8FB6FCF474C892D5B825BD2DBCBC76FC7564574386'}
{'timestamp': '2018-12-09 07:04:06.219362', 'write_cnt': 37, 'server_chosen': [1, 2, 4], 'record_hash': '16A185566619D22FC78D8E8FB6FCF474C892D5B825BD2DBCBC76FC7564574386'}
{'timestamp': '2018-12-09 07:04:06.426118', 'write_cnt': 38, 'server_chosen': [0, 3, 1], 'record_hash': '8CB190423B59972DC20C5B58619412B2DF58A7C2ED13598451F1704E66A1AEEA'}
{'timestamp': '2018-12-09 07:04:06.432786', 'write_cnt': 38, 'server_chosen': [0, 3, 1], 'record_hash': '8CB190423B59972DC20C5B58619412B2DF58A7C2ED13598451F1704E66A1AEEA'}
{'timestamp': '2018-12-09 07:04:06.439602', 'write_cnt': 38, 'server_chosen': [0, 3, 1], 'record_hash': '8CB190423B59972DC20C5B58619412B2DF58A7C2ED13598451F1704E66A1AEEA'}
{'timestamp': '2018-12-09 07:04:06.650103', 'write_cnt': 39, 'server_chosen': [2, 3, 0], 'record_hash': 'A51296EF25A4432FCAB087C08441FBCD635C4B0BFC5D75CE5175495EBCDD97D8'}
{'timestamp': '2018-12-09 07:04:06.661888', 'write_cnt': 39, 'server_chosen': [2, 3, 0], 'record_hash': 'A51296EF25A4432FCAB087C08441FBCD635C4B0BFC5D75CE5175495EBCDD97D8'}
{'timestamp': '2018-12-09 07:04:06.670549', 'write_cnt': 39, 'server_chosen': [2, 3, 0], 'record_hash': 'A51296EF25A4432FCAB087C08441FBCD635C4B0BFC5D75CE5175495EBCDD97D8'}
{'timestamp': '2018-12-09 07:04:06.879409', 'write_cnt': 40, 'server_chosen': [4, 2, 0], 'record_hash': '8647707216E60133E7238B5E1AAA807F54F3EA3AB16CDF82B046F1EA1231FA90'}
{'timestamp': '2018-12-09 07:04:06.887922', 'write_cnt': 40, 'server_chosen': [4, 2, 0], 'record_hash': '8647707216E60133E7238B5E1AAA807F54F3EA3AB16CDF82B046F1EA1231FA90'}
{'timestamp': '2018-12-09 07:04:06.894616', 'write_cnt': 40, 'server_chosen': [4, 2, 0], 'record_hash': '8647707216E60133E7238B5E1AAA807F54F3EA3AB16CDF82B046F1EA1231FA90'}
{'timestamp': '2018-12-09 07:04:07.100951', 'write_cnt': 41, 'server_chosen': [4, 1, 2], 'record_hash': 'E3E8993BDE94001491395960A17502687C39C576367DC0E0AF7E4F5417522D2B'}
{'timestamp': '2018-12-09 07:04:07.108038', 'write_cnt': 41, 'server_chosen': [4, 1, 2], 'record_hash': 'E3E8993BDE94001491395960A17502687C39C576367DC0E0AF7E4F5417522D2B'}
{'timestamp': '2018-12-09 07:04:07.114329', 'write_cnt': 41, 'server_chosen': [4, 1, 2], 'record_hash': 'E3E8993BDE94001491395960A17502687C39C576367DC0E0AF7E4F5417522D2B'}
{'timestamp': '2018-12-09 07:04:07.322615', 'write_cnt': 42, 'server_chosen': [4, 0, 3], 'record_hash': '3CB474132AF525B34659DB947630D26D77A58094D2066C124CF7698EA67A41F9'}
{'timestamp': '2018-12-09 07:04:07.332599', 'write_cnt': 42, 'server_chosen': [4, 0, 3], 'record_hash': '3CB474132AF525B34659DB947630D26D77A58094D2066C124CF7698EA67A41F9'}
{'timestamp': '2018-12-09 07:04:07.340299', 'write_cnt': 42, 'server_chosen': [4, 0, 3], 'record_hash': '3CB474132AF525B34659DB947630D26D77A58094D2066C124CF7698EA67A41F9'}
